Country,Year,Revenue,Expenditure.1
Algeria,2017,32.557870993,39.2049333
Algeria,2018,33.698015697,38.166099018
Algeria,2019,32.602823819,38.240699241
Algeria,2020,28.151908108,39.639257268
Angola,2017,17.501830427,23.805649655
Angola,2018,21.883474673,19.694775084
Angola,2019,20.014598232,19.222744676
Angola,2020,17.925026702,20.732530928
Argentina,2017,34.42811289,41.121454021
Argentina,2018,33.973697609,39.49045409
Argentina,2019,33.859026073,38.326739694
Argentina,2020,no data,no data
Australia,2017,35.024227925,36.740727468
Australia,2018,35.641103261,36.875664663
Australia,2019,34.557362222,38.45089813
Australia,2020,34.430747786,44.494458121
Austria,2017,48.231902711,48.931097787
Austria,2018,48.847364518,48.649653455
Austria,2019,48.944941242,48.21019863
Austria,2020,48.434318009,58.334494363
Azerbaijan,2017,34.226977955,35.593120451
Azerbaijan,2018,38.611846377,33.133820727
Azerbaijan,2019,41.52085625,33.422739805
Azerbaijan,2020,35.974886875,42.287332188
Bangladesh,2017,10.219983102,13.559566344
Bangladesh,2018,9.6611419621,14.301886714
Bangladesh,2019,9.7453377272,15.107188075
Bangladesh,2020,8.1729871673,14.969853599
Belarus,2017,38.705564029,39.042088574
Belarus,2018,39.649420707,37.84462233
Belarus,2019,39.224509079,38.59865509
Belarus,2020,36.037627179,40.729195557
Belgium,2017,51.22848167,51.919176064
Belgium,2018,51.429087483,52.236954634
Belgium,2019,50.364649059,52.273227855
Belgium,2020,49.938052902,61.291507904
Benin,2017,13.581227049,17.784971731
Benin,2018,13.59107181,16.567508012
Benin,2019,14.061533414,14.601111698
Benin,2020,13.677702028,17.41977872
Bolivia,2017,30.773991234,38.597756222
Bolivia,2018,28.95110064,37.094855745
Bolivia,2019,28.844927277,36.066556706
Bolivia,2020,27.570015359,36.134632831
Brazil,2017,30.446145239,38.3028057
Brazil,2018,30.925007736,38.088426557
Brazil,2019,31.844112062,37.858043803
Brazil,2020,28.04325076,44.824565656
Burkina Faso,2017,19.246517682,26.130704094
Burkina Faso,2018,19.402998299,23.757770192
Burkina Faso,2019,20.39933589,23.867651313
Burkina Faso,2020,22.07560911,28.160339916
Cambodia,2017,21.59977876,22.374869242
Cambodia,2018,23.851143029,23.174696652
Cambodia,2019,26.233909389,23.0201357
Cambodia,2020,21.615978594,24.017803128
Cameroon,2017,14.953943906,19.825688866
Cameroon,2018,16.05866276,18.546287353
Cameroon,2019,15.742645229,19.053963543
Cameroon,2020,13.202311897,17.326893377
Canada,2017,40.435858647,40.561961639
Canada,2018,40.650563706,41.047262053
Canada,2019,40.815702915,41.162075422
Canada,2020,37.396370794,57.320168261
Chad,2017,14.648635563,14.880079683
Chad,2018,15.285676643,13.349672334
Chad,2019,14.249054654,14.421101979
Chad,2020,18.672450461,19.311280474
Chile,2017,22.813227944,25.434822731
Chile,2018,23.896458216,25.361289679
Chile,2019,23.201968917,25.849426492
Chile,2020,20.643079236,29.347978855
"China, People's Republic of",2017,27.811388851,31.646808763
"China, People's Republic of",2018,28.272143332,32.927041607
"China, People's Republic of",2019,27.659765929,33.971868701
"China, People's Republic of",2020,24.375156317,36.262118575
Colombia,2017,26.824972175,29.32049071
Colombia,2018,30.046820143,34.723277901
Colombia,2019,29.351066848,31.857963046
Colombia,2020,25.973532799,35.451012826
"Congo, Dem. Rep. of the",2017,11.742513274,10.38772303
"Congo, Dem. Rep. of the",2018,11.090725731,11.138873601
"Congo, Dem. Rep. of the",2019,10.870485304,12.923013727
"Congo, Dem. Rep. of the",2020,10.57167776,12.467702149
"Congo, Republic of ",2017,22.392530777,28.324839563
"Congo, Republic of ",2018,25.375580165,19.616602747
"Congo, Republic of ",2019,27.251278245,21.428786357
"Congo, Republic of ",2020,22.091765996,24.19772264
Croatia,2017,46.140677406,45.343683735
Croatia,2018,46.515964947,46.294090306
Croatia,2019,47.517024546,47.123808429
Croatia,2020,42.542683273,50.621167979
Cyprus,2017,38.565946596,36.904245074
Cyprus,2018,39.210324632,43.443026237
Cyprus,2019,41.231879765,39.496529756
Cyprus,2020,42.163908966,47.740160426
Czech Republic,2017,40.484289662,38.983177201
Czech Republic,2018,41.508913493,40.5981882
Czech Republic,2019,41.422273821,41.154837956
Czech Republic,2020,40.608591486,47.911133905
Côte d'Ivoire,2017,15.100739425,18.433512289
Côte d'Ivoire,2018,14.858452913,17.803124863
Côte d'Ivoire,2019,15.029191017,17.317164321
Côte d'Ivoire,2020,14.359645985,19.759698365
Denmark,2017,52.7603495,51.240009103
Denmark,2018,51.419263262,50.942717438
Denmark,2019,53.499384534,49.69235349
Denmark,2020,53.083867302,57.071924655
Dominican Republic,2017,14.013816445,17.101340193
Dominican Republic,2018,14.155838199,16.316229662
Dominican Republic,2019,14.395998652,16.591391882
Dominican Republic,2020,12.499617164,20.285688949
Ecuador,2017,32.049682819,36.511007956
Ecuador,2018,35.324824716,38.50017613
Ecuador,2019,33.428521309,36.597698829
Ecuador,2020,30.092917458,39.012835122
Egypt,2017,21.761089337,32.189804035
Egypt,2018,20.696775139,30.107270023
Egypt,2019,20.120424269,27.529115199
Egypt,2020,19.15909585,26.647860117
Estonia,2017,38.494328232,38.873322086
Estonia,2018,38.654812006,39.118099162
Estonia,2019,38.5897715,38.984959651
Estonia,2020,33.927276281,40.756513085
Ethiopia,2017,14.743350272,17.986719784
Ethiopia,2018,13.070289811,16.099526974
Ethiopia,2019,12.793342153,15.32161368
Ethiopia,2020,11.456330392,15.005037803
Finland,2017,53.049797949,53.734514214
Finland,2018,52.525870702,53.384375722
Finland,2019,52.291963445,53.199033909
Finland,2020,53.093621896,59.937296194
France,2017,53.545033566,56.478986541
France,2018,53.396405368,55.663372569
France,2019,52.564570839,55.562829491
France,2020,52.320657322,63.089698531
Germany,2017,45.558858356,44.196959379
Germany,2018,46.294880542,44.458245566
Germany,2019,46.695756803,45.174468332
Germany,2020,45.73959421,53.914118993
Ghana,2017,13.940915382,18.001908141
Ghana,2018,14.478952583,21.450741178
Ghana,2019,13.738135929,21.078823682
Ghana,2020,11.840902499,28.257232952
Greece,2017,48.438557747,47.396757302
Greece,2018,47.792262633,46.919020756
Greece,2019,46.76350717,46.197507682
Greece,2020,48.303216892,57.297401755
Guinea,2017,15.266701537,17.325983672
Guinea,2018,14.545198161,15.60838987
Guinea,2019,14.129060037,14.593569438
Guinea,2020,13.594453413,17.301431388
Haiti,2017,17.73945213,17.699902441
Haiti,2018,17.26844682,18.986959814
Haiti,2019,12.153004967,14.431140571
Haiti,2020,13.820266179,19.689799101
Honduras,2017,26.490775524,26.899156228
Honduras,2018,26.46096124,26.262945955
Honduras,2019,25.807191965,25.718820112
Honduras,2020,25.533024732,28.62443969
Hong Kong SAR,2017,22.852449778,17.360024897
